Name,Date & Time,Location,Type,Region,Latitude,Longitude,weather,temperature,wind_speed,wind_direction
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
Not found,Not found,Not found,Not found,Not found,,,Light Rain,54,5 mph,ENE
