Name,Date & Time,Location,Type,Region
Festal: BrasilFest,8/16/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festival Sundiata presents Black Arts Fest,8/22/2026 through 8/23/2026,Seattle Center Armory,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Live Aloha Hawaiian Cultural Festival,9/13/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Sea Mar Fiestas Patrias,9/19/2026 through 9/20/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: The Italian Festival,9/26/2026 through 9/27/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Croatiafest,10/4/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Turkfest,10/10/2026 through 10/11/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Conscience,9/16/2026 through 10/24/2026,Taproot Theatre,Theatre,North Seattle
Festal: Dia de Muertos Festival Seattle,10/31/2026 through 11/1/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Diwali – Lights of India,11/7/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Festal: Seattle Hmong New Year,11/14/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
Seattle Christmas Market,11/20/2026 through 12/24/2026,Seattle Center,Festivals & Special Events,Queen Anne / Seattle Center
2028 NCAA Division I Men’s Basketball First + Second Rounds,3/1/2028,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
Explore The Market,Ongoing,Pike Place Market,Festivals & Special Events,Downtown
Olympic Sculpture Park,Ongoing,Olympic Sculpture Park,Visual Arts & Galleries,Downtown
Infinite Worlds of Science Fiction,Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
"Wild Blue Angel: Hendrix Abroad, 1966-70",Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
John Grade: Middle Fork,Ongoing,Seattle Art Museum,Museums,Downtown
Scared to Death: The Thrill of Horror Film,Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
Nirvana: Taking Punk To the Masses,Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
Vietnam Divided: War Above Southeast Asia,Ongoing,The Museum of Flight,Museums,South Seattle
Science Fiction and Fantasy Hall of Fame,Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
Honoring Our Journey,Ongoing,Wing Luke Museum,Museums,International District
Great Hall of Washington History,Ongoing,Washington State History Museum,Museums,South
Humboldt Penguin Exhibit,Ongoing,Woodland Park Zoo,Museums,Wallingford / Greenlake
Giant Pacific Octopus,Ongoing,Seattle Aquarium,Museums,Downtown
Meet our Marine Mammals,Ongoing,Seattle Aquarium,Museums,Downtown
Window on Washington Waters,Ongoing,Seattle Aquarium,Museums,Downtown
Guitar Gallery,Ongoing,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center
Nordic Journeys,Ongoing,National Nordic Museum,Museums,Fremont / Ballard
Baird’s beaked whale,Ongoing,Burke Museum,Museums,University District
Amazing Life,Ongoing,Burke Museum,Museums,University District
Culture is Living,Ongoing,Burke Museum,Museums,University District
Fossils Uncovered,Ongoing,Burke Museum,Museums,University District
Northwest Native Art,Ongoing,Burke Museum,Museums,University District
Our Material World,Ongoing,Burke Museum,Museums,University District
Apollo,Ongoing,The Museum of Flight,Museums,South Seattle
Art and Life Along the Northwest Coast,Ongoing,Seattle Art Museum,Museums,Downtown
Washington: My Home,Ongoing,Washington State History Museum,Museums,South
Sensory-Friendly Programs,Ongoing,MoPOP Museum of Pop Culture,Festivals & Special Events,Queen Anne / Seattle Center
Dale Chihuly at Tacoma Art Museum,Ongoing,Tacoma Art Museum,Museums,South
Porcelain Room,Ongoing,Seattle Art Museum,Museums,Downtown
Life on the Edge,Ongoing,Seattle Aquarium,Museums,Downtown
Tropical Pacific,Ongoing,Seattle Aquarium,Museums,Downtown
Underwater Dome,Ongoing,Seattle Aquarium,Museums,Downtown
Meet the Animals,Ongoing,Woodland Park Zoo,Museums,Wallingford / Greenlake
Chihuly Garden and Glass,Ongoing,Chihuly Garden and Glass,Museums,Queen Anne / Seattle Center
Discover Ancient Coast Salish Culture,Ongoing,Hibulb Cultural Center,Museums,North
The Original Food and Culture Tour of Pike Place Market,Ongoing,Pike Place Market,Tours & Attractions,Downtown
Untold Stories: World War II at 75,Ongoing,The Museum of Flight,Museums,South Seattle
Bezos Center for Innovation,Ongoing,Museum of History & Industry,Museums,Queen Anne / Seattle Center
Maritime Seattle,Ongoing,Museum of History & Industry,Museums,Queen Anne / Seattle Center
True Northwest: The Seattle Journey,Ongoing,Museum of History & Industry,Museums,Queen Anne / Seattle Center
Metaphor into Form: Art in the Era of the Pilchuck Glass School,Ongoing,Tacoma Art Museum,Museums,South
Winter in the West,Ongoing,Tacoma Art Museum,Museums,South
Ballard Farmers Market – Sunday,Ongoing,Ballard Farmers Market,Festivals & Special Events,Fremont / Ballard
